month,wateryr,wateryr,season,day,max.temp,min.temp,mean.temp
nov.,3,2005-06,fall,42,8.5,8,8.2
nov.,3,2005-06,fall,43,8.2,7.8,8
nov.,3,2005-06,fall,44,8.2,7.8,8
nov.,3,2005-06,fall,45,7.9,7.1,7.6
nov.,3,2005-06,fall,46,7.7,7,7.3
nov.,3,2005-06,fall,47,8,7.5,7.7
nov.,3,2005-06,fall,48,7.9,7.5,7.7
nov.,3,2005-06,fall,49,7.9,7.4,7.7
nov.,3,2005-06,fall,50,8.1,7.4,7.7
nov.,3,2005-06,fall,51,8,7.6,7.8
nov.,3,2005-06,fall,52,7.8,7.4,7.6
nov.,3,2005-06,fall,53,7.7,7.3,7.5
nov.,3,2005-06,fall,54,7.5,7.1,7.3
nov.,3,2005-06,fall,55,7.5,7,7.2
nov.,3,2005-06,fall,56,7.4,7,7.3
nov.,3,2005-06,fall,57,7.2,6.7,7
nov.,3,2005-06,fall,58,6.9,6.3,6.7
nov.,3,2005-06,fall,59,6.4,5.9,6.2
nov.,3,2005-06,fall,60,6.3,6.1,6.2
nov.,3,2005-06,fall,61,7,6.3,6.7
dec.,3,2005-06,winter,62,6.6,6.1,6.4
dec.,3,2005-06,winter,63,6.4,5.4,5.9
dec.,3,2005-06,winter,64,7,6.4,6.7
dec.,3,2005-06,winter,65,6.7,6.1,6.4
dec.,3,2005-06,winter,66,7.1,6.7,6.9
dec.,3,2005-06,winter,67,6.8,6.4,6.6
dec.,3,2005-06,winter,68,6.4,6,6.2
dec.,3,2005-06,winter,69,6,5.5,5.7
dec.,3,2005-06,winter,70,5.9,5.5,5.7
dec.,3,2005-06,winter,71,5.6,5.2,5.4
dec.,3,2005-06,winter,72,5.7,5.3,5.5
dec.,3,2005-06,winter,73,5.9,5.4,5.6
dec.,3,2005-06,winter,74,6.2,5.5,5.9
dec.,3,2005-06,winter,75,5.5,5.1,5.3
dec.,3,2005-06,winter,76,5.5,4.9,5.2
dec.,3,2005-06,winter,77,5.2,4.7,5
dec.,3,2005-06,winter,78,5.2,4.6,4.9
dec.,3,2005-06,winter,79,5.3,4.3,4.5
dec.,3,2005-06,winter,80,5.9,5.1,5.5
dec.,3,2005-06,winter,81,6.3,5.8,6
dec.,3,2005-06,winter,82,5.9,5.7,5.8
dec.,3,2005-06,winter,83,6.1,5.7,5.9
dec.,3,2005-06,winter,84,7.1,6.1,6.5
dec.,3,2005-06,winter,85,7.5,6.7,7.1
dec.,3,2005-06,winter,86,7.8,7.5,7.7
dec.,3,2005-06,winter,87,7.6,6.4,6.8
dec.,3,2005-06,winter,88,6.6,6.3,6.4
dec.,3,2005-06,winter,89,6.6,6.4,6.5
dec.,3,2005-06,winter,90,6.5,6.2,6.4
dec.,3,2005-06,winter,91,6.2,6.1,6.2
dec.,3,2005-06,winter,92,6.4,6.1,6.2
jan.,3,2005-06,winter,93,6.1,5.7,5.9
jan.,3,2005-06,winter,94,5.8,5.6,5.7
jan.,3,2005-06,winter,95,5.6,5.4,5.5
jan.,3,2005-06,winter,96,5.5,5.3,5.4
jan.,3,2005-06,winter,97,5.9,5.5,5.7
jan.,3,2005-06,winter,98,6.9,5.9,6.6
jan.,3,2005-06,winter,99,6.9,6.3,6.7
jan.,3,2005-06,winter,100,6.6,6.1,6.3
jan.,3,2005-06,winter,101,6.4,6.1,6.2
jan.,3,2005-06,winter,102,6.9,6.2,6.6
jan.,3,2005-06,winter,103,6.2,5.8,6
jan.,3,2005-06,winter,104,5.8,5.6,5.7
jan.,3,2005-06,winter,105,5.7,5.6,5.6
jan.,3,2005-06,winter,106,5.6,4.8,5.4
jan.,3,2005-06,winter,107,5.3,4.9,5.2
jan.,3,2005-06,winter,108,5.6,5.2,5.5
jan.,3,2005-06,winter,109,5.7,5.5,5.6
jan.,3,2005-06,winter,110,5.8,5.6,5.7
jan.,3,2005-06,winter,111,5.9,5.7,5.8
jan.,3,2005-06,winter,112,5.8,5.5,5.7
jan.,3,2005-06,winter,113,5.8,5.5,5.6
jan.,3,2005-06,winter,114,5.9,5.6,5.7
jan.,3,2005-06,winter,115,6,5.7,5.9
jan.,3,2005-06,winter,116,6.2,5.5,5.8
jan.,3,2005-06,winter,117,6.2,6,6.1
jan.,3,2005-06,winter,118,6.3,6,6.1
jan.,3,2005-06,winter,119,6.2,5.9,6
jan.,3,2005-06,winter,120,6,5.9,5.9
jan.,3,2005-06,winter,121,6.4,5.8,6
jan.,3,2005-06,winter,122,6.7,6.4,6.6
jan.,3,2005-06,winter,123,6.6,6.4,6.5
feb.,3,2005-06,winter,124,6.8,6.4,6.7
feb.,3,2005-06,winter,125,7,6.7,6.8
feb.,3,2005-06,winter,126,7,6.6,6.8
feb.,3,2005-06,winter,127,7,6.4,6.8
feb.,3,2005-06,winter,128,6.7,5.8,6.4
feb.,3,2005-06,winter,129,6.3,5.7,6
feb.,3,2005-06,winter,130,6.3,5.7,6
feb.,3,2005-06,winter,131,6.5,5.7,6.2
feb.,3,2005-06,winter,132,5.8,5.3,5.5
feb.,3,2005-06,winter,133,5.6,5.2,5.4
feb.,3,2005-06,winter,134,5.6,5.1,5.3
feb.,3,2005-06,winter,135,5.9,5.3,5.6
feb.,3,2005-06,winter,136,6,5.7,5.9
feb.,3,2005-06,winter,137,6.1,5.5,5.9
feb.,3,2005-06,winter,138,6,5.6,5.8
feb.,3,2005-06,winter,139,6.4,5.6,6
feb.,3,2005-06,winter,140,6.1,5.1,5.4
feb.,3,2005-06,winter,141,5.7,4.9,5.3
feb.,3,2005-06,winter,142,6.1,5.1,5.5
feb.,3,2005-06,winter,143,6.3,5.4,5.9
feb.,3,2005-06,winter,144,7.3,6.3,6.9
feb.,3,2005-06,winter,145,7.4,7.1,7.2
feb.,3,2005-06,winter,146,7.2,5.9,6.8
feb.,3,2005-06,winter,147,6.7,5.9,6.2
feb.,3,2005-06,winter,148,7,6,6.5
feb.,3,2005-06,winter,149,7.6,6.7,7.2
feb.,3,2005-06,winter,150,7.7,7.3,7.5
feb.,3,2005-06,winter,151,7.6,6.3,6.9
march,3,2005-06,spring,152,7.2,6.2,6.7
march,3,2005-06,spring,153,7.4,6.7,7.1
march,3,2005-06,spring,154,7.4,6.2,6.8
march,3,2005-06,spring,155,7.6,6.8,7.1
march,3,2005-06,spring,156,7.6,6.8,7.2
march,3,2005-06,spring,157,7.8,7.2,7.5
march,3,2005-06,spring,158,7.7,7.1,7.4
march,3,2005-06,spring,159,7.1,6.4,6.9
march,3,2005-06,spring,160,6.7,5.8,6.3
march,3,2005-06,spring,161,6.4,5.5,5.9
march,3,2005-06,spring,162,6.2,5.3,5.7
march,3,2005-06,spring,163,6.2,5.1,5.6
march,3,2005-06,spring,164,6.9,5.4,6.2
march,3,2005-06,spring,165,7.3,6.4,6.8
march,3,2005-06,spring,166,7.6,6.6,7.1
march,3,2005-06,spring,167,7.8,6.9,7.3
march,3,2005-06,spring,168,8.1,7,7.6
march,3,2005-06,spring,169,7.8,7,7.4
march,3,2005-06,spring,170,8.2,6.6,7.4
march,3,2005-06,spring,171,8.3,6.5,7.5
march,3,2005-06,spring,172,8.4,7.4,7.9
march,3,2005-06,spring,173,8.6,7.8,8.2
march,3,2005-06,spring,174,8.9,7.9,8.5
march,3,2005-06,spring,175,9.2,8.2,8.6
march,3,2005-06,spring,176,8.4,7.3,7.9
march,3,2005-06,spring,177,8.6,7.6,8
march,3,2005-06,spring,178,9.3,7.4,8.3
march,3,2005-06,spring,179,9.4,8.3,8.7
march,3,2005-06,spring,180,8.5,7.6,8.1
march,3,2005-06,spring,181,9.2,7.9,8.6
march,3,2005-06,spring,182,9.8,8.3,9
april,3,2005-06,spring,183,8.9,7.7,8.2
april,3,2005-06,spring,184,9.2,7.3,8.2
april,3,2005-06,spring,185,9.2,7.9,8.6
april,3,2005-06,spring,186,9.4,7.7,8.6
april,3,2005-06,spring,187,9.4,7.5,8.5
april,3,2005-06,spring,188,9.1,7.9,8.5
april,3,2005-06,spring,189,9.6,7.6,8.6
april,3,2005-06,spring,190,9,8.3,8.5
april,3,2005-06,spring,191,9.2,8,8.5
april,3,2005-06,spring,192,9.3,7.9,8.5
april,3,2005-06,spring,193,9.2,7.4,8.4
april,3,2005-06,spring,194,9.1,8.1,8.5
april,3,2005-06,spring,195,8.6,8,8.3
april,3,2005-06,spring,196,8.3,7.1,7.8
april,3,2005-06,spring,197,7.7,6.9,7.2
april,3,2005-06,spring,198,8.9,6.7,7.7
april,3,2005-06,spring,199,8.9,7.2,8
april,3,2005-06,spring,200,9.7,7.4,8.5
april,3,2005-06,spring,201,10.4,7.6,9
april,3,2005-06,spring,202,10.2,8.3,9.3
april,3,2005-06,spring,203,9.7,8.4,9
april,3,2005-06,spring,204,10.1,7.1,8.6
april,3,2005-06,spring,205,10.8,7.7,9.2
april,3,2005-06,spring,206,11.2,8.3,9.8
april,3,2005-06,spring,207,11.3,8.6,9.9
april,3,2005-06,spring,208,10.2,8.7,9.1
april,3,2005-06,spring,209,11.7,8.9,10.1
april,3,2005-06,spring,210,12.1,9,10.6
april,3,2005-06,spring,211,11,8.6,9.6
april,3,2005-06,spring,212,10.1,8,8.9
may,3,2005-06,spring,213,10.2,8.1,9
may,3,2005-06,spring,214,10.9,7.8,9.2
may,3,2005-06,spring,215,11.6,8.2,9.8
may,3,2005-06,spring,216,12,8.7,10.3
may,3,2005-06,spring,217,11.9,9.2,10.5
may,3,2005-06,spring,218,10.7,9.2,9.8
may,3,2005-06,spring,219,9.8,9,9.3
may,3,2005-06,spring,220,10.4,8.6,9.4
may,3,2005-06,spring,221,11.2,8,9.5
may,3,2005-06,spring,222,11.5,8.4,10
may,3,2005-06,spring,223,10.6,9.3,9.9
may,3,2005-06,spring,224,10.6,8.9,9.7
may,3,2005-06,spring,225,12.1,8.4,10.1
may,3,2005-06,spring,226,12.8,8.9,10.7
may,3,2005-06,spring,227,13.3,9.8,11.4
may,3,2005-06,spring,228,14,10.5,12
may,3,2005-06,spring,229,12.5,10.1,11.3
may,3,2005-06,spring,230,13,10.3,11.4
may,3,2005-06,spring,231,11.4,10.5,10.9
may,3,2005-06,spring,232,11.8,10.8,11.2
may,3,2005-06,spring,233,12,10.5,11.2
may,3,2005-06,spring,234,11.3,10.9,11.1
may,3,2005-06,spring,235,12,10.8,11.3
may,3,2005-06,spring,236,12.2,11.3,11.7
may,3,2005-06,spring,237,12,11,11.4
may,3,2005-06,spring,238,11.4,10.8,11.1
may,3,2005-06,spring,239,11,10.5,10.7
may,3,2005-06,spring,240,10.7,9.9,10.2
may,3,2005-06,spring,241,10.9,9.8,10.2
may,3,2005-06,spring,242,12.4,9.8,10.9
may,3,2005-06,spring,243,12.2,10.6,11.3
june,3,2005-06,summer,244,11.8,11,11.4
june,3,2005-06,summer,245,11.9,11,11.4
june,3,2005-06,summer,246,12.4,10.6,11.3
june,3,2005-06,summer,247,12.1,10.8,11.3
june,3,2005-06,summer,248,12.3,10.8,11.4
june,3,2005-06,summer,249,12.9,10.6,11.6
june,3,2005-06,summer,250,12.2,10.7,11.3
june,3,2005-06,summer,251,11.5,10.8,11.1
june,3,2005-06,summer,252,11.5,10.8,11.1
june,3,2005-06,summer,253,11.8,10.7,11.2
june,3,2005-06,summer,254,13.8,10.4,11.9
june,3,2005-06,summer,255,12.2,11,11.5
june,3,2005-06,summer,256,11.6,10.9,11.2
june,3,2005-06,summer,257,11.2,10.7,11
june,3,2005-06,summer,258,11.4,10.5,10.9
june,3,2005-06,summer,259,12.2,10.7,11.3
june,3,2005-06,summer,260,11.6,10.6,11
june,3,2005-06,summer,261,12.3,10.2,11.1
june,3,2005-06,summer,262,12,10.4,11
june,3,2005-06,summer,263,12.1,10.4,11.2
june,3,2005-06,summer,264,12.1,10.3,11
june,3,2005-06,summer,265,13,10,11.3
june,3,2005-06,summer,266,13.8,10,11.7
june,3,2005-06,summer,267,14.4,10.5,12.3
june,3,2005-06,summer,268,15,11,12.8
june,3,2005-06,summer,269,15.2,11.4,13.2
june,3,2005-06,summer,270,15.1,11.5,13.2
june,3,2005-06,summer,271,14.2,10.9,12.6
june,3,2005-06,summer,272,13.7,10.8,12.2
june,3,2005-06,summer,273,14.8,11.1,12.8
july,3,2005-06,summer,274,14.8,11.1,12.9
july,3,2005-06,summer,275,14.9,11.2,12.9
july,3,2005-06,summer,276,14.7,11.4,12.9
july,3,2005-06,summer,277,13.4,11.6,12.5
july,3,2005-06,summer,278,12.5,11.3,11.7
july,3,2005-06,summer,279,11.9,11.2,11.5
july,3,2005-06,summer,280,14.5,11,12.4
july,3,2005-06,summer,281,14.9,11.1,12.9
july,3,2005-06,summer,282,14.8,11.7,13.1
july,3,2005-06,summer,283,13.4,11.9,12.4
july,3,2005-06,summer,284,13.5,11.2,12.3
july,3,2005-06,summer,285,12.6,11.7,12.1
july,3,2005-06,summer,286,12.6,11.6,12.1
july,3,2005-06,summer,287,15.1,11.7,13.1
july,3,2005-06,summer,288,14,12,13
july,3,2005-06,summer,289,15.1,11.4,13.1
july,3,2005-06,summer,290,14.2,11.7,13
july,3,2005-06,summer,291,13.5,11.6,12.6
july,3,2005-06,summer,292,14,11.4,12.6
july,3,2005-06,summer,293,15.2,11.4,13.2
july,3,2005-06,summer,294,15.9,12,13.9
july,3,2005-06,summer,295,15.2,12.7,13.8
july,3,2005-06,summer,296,16.3,12.6,14.3
july,3,2005-06,summer,297,16.1,12.7,14.3
july,3,2005-06,summer,298,15.1,12.3,13.7
july,3,2005-06,summer,299,15.7,12.2,13.9
july,3,2005-06,summer,300,16.2,13,14.5
july,3,2005-06,summer,301,14.9,13,14
july,3,2005-06,summer,302,13.7,12.4,13
july,3,2005-06,summer,303,14,12.3,13
july,3,2005-06,summer,304,14.8,12.1,13.3
august,3,2005-06,summer,305,14.7,12,13.2
august,3,2005-06,summer,306,14.7,12,13.3
august,3,2005-06,summer,307,14.7,12,13.3
august,3,2005-06,summer,308,14.6,11.4,13
august,3,2005-06,summer,309,14.8,11.3,13
august,3,2005-06,summer,310,15.1,11.7,13.4
august,3,2005-06,summer,311,15.1,11.8,13.5
august,3,2005-06,summer,312,14.4,11.7,13.1
august,3,2005-06,summer,313,13.2,11.9,12.5
august,3,2005-06,summer,314,12.4,11.6,11.9
august,3,2005-06,summer,315,12,11.2,11.5
august,3,2005-06,summer,316,14,10.6,12.1
august,3,2005-06,summer,317,14.2,10.9,12.5
august,3,2005-06,summer,318,14.4,11.3,12.8
august,3,2005-06,summer,319,13.1,11.4,12.1
august,3,2005-06,summer,320,12.4,11.2,11.8
august,3,2005-06,summer,321,13.2,10.8,11.9
august,3,2005-06,summer,322,14.1,11,12.5
august,3,2005-06,summer,323,14.4,11.3,12.8
august,3,2005-06,summer,324,14.4,11.3,12.8
august,3,2005-06,summer,325,13.9,11.5,12.7
august,3,2005-06,summer,326,12.8,11.4,11.9
august,3,2005-06,summer,327,11.9,11,11.5
august,3,2005-06,summer,328,12.1,11.2,11.6
august,3,2005-06,summer,329,13.8,10.9,12.2
august,3,2005-06,summer,330,14.1,11.2,12.6
august,3,2005-06,summer,331,14.2,11.3,12.7
august,3,2005-06,summer,332,14.1,11.4,12.7
august,3,2005-06,summer,333,12.8,11.4,11.8
august,3,2005-06,summer,334,12.3,10.9,11.5
august,3,2005-06,summer,335,13,10.2,11.5
sept.,3,2005-06,fall,336,13.6,10.6,12
sept.,3,2005-06,fall,337,13.8,11.1,12.4
sept.,3,2005-06,fall,338,13.4,11.2,12.4
sept.,3,2005-06,fall,339,13.6,11.3,12.4
sept.,3,2005-06,fall,340,13.5,11,12.2
sept.,3,2005-06,fall,341,13.4,11,12.2
sept.,3,2005-06,fall,342,13.1,10.9,12
sept.,3,2005-06,fall,343,12.9,10.8,11.9
sept.,3,2005-06,fall,344,12.2,11.3,11.8
sept.,3,2005-06,fall,345,12.9,10.7,11.7
sept.,3,2005-06,fall,346,12.9,10.6,11.7
sept.,3,2005-06,fall,347,13,10.7,11.8
sept.,3,2005-06,fall,348,12.1,11.2,11.6
sept.,3,2005-06,fall,349,11.3,10.5,10.9
sept.,3,2005-06,fall,350,11.4,10.1,10.7
sept.,3,2005-06,fall,351,11.4,10,10.7
sept.,3,2005-06,fall,352,11.6,10.3,11
sept.,3,2005-06,fall,353,11.6,10.9,11.2
sept.,3,2005-06,fall,354,11.5,10.9,11.2
sept.,3,2005-06,fall,355,10.9,10.6,10.7
sept.,3,2005-06,fall,356,10.9,10.3,10.7
sept.,3,2005-06,fall,357,11.4,9.9,10.5
sept.,3,2005-06,fall,358,11.8,10,10.8
sept.,3,2005-06,fall,359,12.2,10.4,11.2
sept.,3,2005-06,fall,360,12.3,10.7,11.4
sept.,3,2005-06,fall,361,12.5,11,11.7
sept.,3,2005-06,fall,362,12.6,11.1,11.8
sept.,3,2005-06,fall,363,12.6,11.2,11.8
sept.,3,2005-06,fall,364,12.5,11.1,11.7
sept.,3,2005-06,fall,365,11.8,11.1,11.4
oct.,4,2006-07,fall,1,11.9,10.8,11.3
oct.,4,2006-07,fall,2,11.5,10.1,10.8
oct.,4,2006-07,fall,3,11.3,10.3,10.8
oct.,4,2006-07,fall,4,11.5,10.2,10.8
oct.,4,2006-07,fall,5,11.8,10.7,11.2
oct.,4,2006-07,fall,6,11.3,10.8,11.1
oct.,4,2006-07,fall,7,11.2,10.5,10.9
oct.,4,2006-07,fall,8,12.1,11.1,11.6
oct.,4,2006-07,fall,9,11.8,10.7,11.3
oct.,4,2006-07,fall,10,11.3,10.1,10.8
oct.,4,2006-07,fall,11,11.3,10.2,10.8
oct.,4,2006-07,fall,12,11.6,10.4,11
oct.,4,2006-07,fall,13,11.6,10.6,11.1
oct.,4,2006-07,fall,14,11.5,10.8,11.2
oct.,4,2006-07,fall,15,11.4,11,11.2
oct.,4,2006-07,fall,16,11.2,10.8,11
oct.,4,2006-07,fall,17,11.3,10.6,10.9
oct.,4,2006-07,fall,18,11.1,10.7,10.9
oct.,4,2006-07,fall,19,11,10.8,10.9
oct.,4,2006-07,fall,20,10.8,10.3,10.6
oct.,4,2006-07,fall,21,10.3,9.5,9.9
oct.,4,2006-07,fall,22,10.6,9.8,10.2
oct.,4,2006-07,fall,23,10.2,9.3,9.8
oct.,4,2006-07,fall,24,10.1,9.5,9.8
oct.,4,2006-07,fall,25,10.2,9.7,9.9
oct.,4,2006-07,fall,26,10.3,9.7,10
oct.,4,2006-07,fall,27,10.9,10.3,10.5
oct.,4,2006-07,fall,28,10.3,9.4,9.8
oct.,4,2006-07,fall,29,9.9,8.4,9.4
oct.,4,2006-07,fall,30,8.4,7.8,8
oct.,4,2006-07,fall,31,7.8,7.1,7.4
nov.,4,2006-07,fall,32,7.9,7.1,7.5
nov.,4,2006-07,fall,33,8,7.7,7.8
nov.,4,2006-07,fall,34,8.7,7.7,8.2
nov.,4,2006-07,fall,35,9.3,8.7,9
nov.,4,2006-07,fall,36,9.6,9.1,9.4
nov.,4,2006-07,fall,37,10.7,9.5,10.1
nov.,4,2006-07,fall,38,10.2,9.3,9.8
nov.,4,2006-07,fall,39,9.3,8.8,9
nov.,4,2006-07,fall,40,8.8,8.6,8.7
nov.,4,2006-07,fall,41,8.6,8.2,8.5
nov.,4,2006-07,fall,42,8.4,8.2,8.2
nov.,4,2006-07,fall,43,8.3,8.1,8.2
nov.,4,2006-07,fall,44,8.1,7.8,8
nov.,4,2006-07,fall,45,8,7.8,7.9
nov.,4,2006-07,fall,46,8.5,7.9,8.1
nov.,4,2006-07,fall,47,8.4,7.6,7.9
nov.,4,2006-07,fall,48,7.8,7.3,7.6
nov.,4,2006-07,fall,49,7.9,7.5,7.7
nov.,4,2006-07,fall,50,7.9,7.7,7.8
nov.,4,2006-07,fall,51,7.9,7.6,7.7
nov.,4,2006-07,fall,52,7.7,7.4,7.6
nov.,4,2006-07,fall,53,7.4,7.3,7.4
nov.,4,2006-07,fall,54,7.3,7,7.2
nov.,4,2006-07,fall,55,7.2,6.9,7
nov.,4,2006-07,fall,56,7,6.7,6.9
nov.,4,2006-07,fall,57,6.7,6.3,6.6
nov.,4,2006-07,fall,58,6.6,6.2,6.4
nov.,4,2006-07,fall,59,6.2,5.6,5.9
nov.,4,2006-07,fall,60,6.2,5.4,5.8
nov.,4,2006-07,fall,61,6.6,6.2,6.4
dec.,4,2006-07,winter,62,7,6.4,6.7
dec.,4,2006-07,winter,63,6.4,6.1,6.2
dec.,4,2006-07,winter,64,6.9,6.2,6.5
dec.,4,2006-07,winter,65,7.2,6.7,6.9
dec.,4,2006-07,winter,66,7.4,7,7.2
dec.,4,2006-07,winter,67,7.4,6.9,7.2
dec.,4,2006-07,winter,68,7.6,7.1,7.3
dec.,4,2006-07,winter,69,7.1,6.6,6.7
dec.,4,2006-07,winter,70,6.9,6.6,6.7
dec.,4,2006-07,winter,71,7,6.6,6.8
dec.,4,2006-07,winter,72,6.9,6.8,6.9
dec.,4,2006-07,winter,73,6.8,6.6,6.7
dec.,4,2006-07,winter,74,7,6.7,6.9
dec.,4,2006-07,winter,75,7.2,6.8,7
dec.,4,2006-07,winter,76,7.1,6.1,6.6
dec.,4,2006-07,winter,77,6.1,5.2,5.5
dec.,4,2006-07,winter,78,5.4,5,5.1
dec.,4,2006-07,winter,79,5.3,4.9,5.1
dec.,4,2006-07,winter,80,5.5,4.9,5.2
dec.,4,2006-07,winter,81,5.8,5.1,5.4
dec.,4,2006-07,winter,82,5.8,5.2,5.6
dec.,4,2006-07,winter,83,5.3,5.1,5.2
dec.,4,2006-07,winter,84,5.5,5.2,5.3
dec.,4,2006-07,winter,85,5.4,5.1,5.3
dec.,4,2006-07,winter,86,5.5,5.2,5.3
dec.,4,2006-07,winter,87,6,5.3,5.5
dec.,4,2006-07,winter,88,6,5.4,5.8
dec.,4,2006-07,winter,89,5.4,4.9,5.1
dec.,4,2006-07,winter,90,5.3,4.9,5.1
dec.,4,2006-07,winter,91,5.1,4.8,5
dec.,4,2006-07,winter,92,5.2,4.8,5
jan.,4,2006-07,winter,93,5.7,4.8,5.2
jan.,4,2006-07,winter,94,7.5,5.7,6.7
jan.,4,2006-07,winter,95,7,6.5,6.9
jan.,4,2006-07,winter,96,6.5,4.4,5.1
jan.,4,2006-07,winter,97,6.3,4.6,5.6
jan.,4,2006-07,winter,98,6.7,6,6.3
jan.,4,2006-07,winter,99,6.9,6.4,6.7
jan.,4,2006-07,winter,100,6.7,6.2,6.4
jan.,4,2006-07,winter,101,7.3,6.2,6.8
jan.,4,2006-07,winter,102,6.9,4.9,6.1
jan.,4,2006-07,winter,103,4.9,4.2,4.6
jan.,4,2006-07,winter,104,4.2,3.7,3.9
jan.,4,2006-07,winter,105,4,3.6,3.8
jan.,4,2006-07,winter,106,3.8,3.5,3.6
jan.,4,2006-07,winter,107,3.7,3.4,3.6
jan.,4,2006-07,winter,108,3.5,3.3,3.4
jan.,4,2006-07,winter,109,3.8,3.4,3.6
jan.,4,2006-07,winter,110,4.1,3.6,3.8
jan.,4,2006-07,winter,111,4.5,4.1,4.3
jan.,4,2006-07,winter,112,4.7,4.4,4.5
jan.,4,2006-07,winter,113,4.7,4.4,4.5
jan.,4,2006-07,winter,114,4.9,4.6,4.8
jan.,4,2006-07,winter,115,5.9,4.9,5.4
jan.,4,2006-07,winter,116,6.7,5.6,6.1
jan.,4,2006-07,winter,117,7,6.2,6.5
jan.,4,2006-07,winter,118,6.9,6.3,6.6
jan.,4,2006-07,winter,119,6.9,6.1,6.5
jan.,4,2006-07,winter,120,6.8,6.2,6.5
jan.,4,2006-07,winter,121,7,6.2,6.6
jan.,4,2006-07,winter,122,6.8,6.1,6.5
jan.,4,2006-07,winter,123,6.9,6.3,6.6
feb.,4,2006-07,winter,124,6.6,6,6.3
feb.,4,2006-07,winter,125,6.8,6,6.4
feb.,4,2006-07,winter,126,7.1,6,6.6
feb.,4,2006-07,winter,127,8,7.1,7.5
feb.,4,2006-07,winter,128,8,7.4,7.7
feb.,4,2006-07,winter,129,8.1,7.5,7.8
feb.,4,2006-07,winter,130,8.4,7.9,8.1
feb.,4,2006-07,winter,131,8.4,7.9,8.1
feb.,4,2006-07,winter,132,8.3,7.6,8
feb.,4,2006-07,winter,133,8.3,7.6,8
feb.,4,2006-07,winter,134,8.4,7.9,8.1
feb.,4,2006-07,winter,135,8.3,7.7,8
feb.,4,2006-07,winter,136,7.8,6.1,6.6
feb.,4,2006-07,winter,137,7.1,6.3,6.7
feb.,4,2006-07,winter,138,8,7,7.5
feb.,4,2006-07,winter,139,8.2,7.3,7.8
feb.,4,2006-07,winter,140,7.3,5.9,6.3
feb.,4,2006-07,winter,141,6.4,6,6.2
feb.,4,2006-07,winter,142,6.3,6,6.2
feb.,4,2006-07,winter,143,6.2,5.2,5.7
feb.,4,2006-07,winter,144,5.5,5.1,5.3
feb.,4,2006-07,winter,145,5.4,5,5.2
feb.,4,2006-07,winter,146,5.2,4.7,5
feb.,4,2006-07,winter,147,4.7,4.4,4.6
feb.,4,2006-07,winter,148,5,4.5,4.7
feb.,4,2006-07,winter,149,5,4.5,4.7
feb.,4,2006-07,winter,150,5,4.3,4.6
feb.,4,2006-07,winter,151,4.7,4.3,4.5
march,4,2006-07,spring,152,5.2,4.4,4.7
march,4,2006-07,spring,153,5.6,4.9,5.2
march,4,2006-07,spring,154,5.8,5,5.4
march,4,2006-07,spring,155,6.1,5,5.5
march,4,2006-07,spring,156,7.1,5.8,6.4
march,4,2006-07,spring,157,7.6,6.2,6.9
march,4,2006-07,spring,158,7.4,7,7.2
march,4,2006-07,spring,159,7.4,5.9,6.9
march,4,2006-07,spring,160,6.1,5.4,5.8
march,4,2006-07,spring,161,6.6,5.7,6.1
march,4,2006-07,spring,162,7.3,6.6,6.9
march,4,2006-07,spring,163,7.7,6.5,7.3
march,4,2006-07,spring,164,6.5,5.8,6.1
march,4,2006-07,spring,165,6.2,5.4,5.9
march,4,2006-07,spring,166,5.7,5.1,5.4
march,4,2006-07,spring,167,6.5,5.6,5.9
march,4,2006-07,spring,168,6.2,5.6,5.9
march,4,2006-07,spring,169,6.6,6.1,6.2
march,4,2006-07,spring,170,6.3,6,6.1
march,4,2006-07,spring,171,6.3,5.5,6
march,4,2006-07,spring,172,6.1,5.2,5.6
march,4,2006-07,spring,173,6.3,5.8,6
march,4,2006-07,spring,174,6.4,6,6.1
march,4,2006-07,spring,175,7.6,6.4,7.1
march,4,2006-07,spring,176,7.2,6.2,6.8
march,4,2006-07,spring,177,6.8,5.8,6.3
march,4,2006-07,spring,178,6.4,6,6.2
march,4,2006-07,spring,179,6.7,5.8,6.2
march,4,2006-07,spring,180,7.3,5.8,6.4
march,4,2006-07,spring,181,7.1,6.3,6.7
march,4,2006-07,spring,182,6.9,6.6,6.8
april,4,2006-07,spring,183,6.6,6.1,6.4
april,4,2006-07,spring,184,6.7,6,6.2
april,4,2006-07,spring,185,7.1,5.7,6.3
april,4,2006-07,spring,186,7.3,6.5,6.8
april,4,2006-07,spring,187,8.2,6.8,7.4
april,4,2006-07,spring,188,9,7.3,8
april,4,2006-07,spring,189,8.5,7.9,8.2
april,4,2006-07,spring,190,9.1,8.2,8.5
april,4,2006-07,spring,191,8.4,7.8,8.2
april,4,2006-07,spring,192,8.4,7.5,7.9
april,4,2006-07,spring,193,8.8,7.2,8
april,4,2006-07,spring,194,8.2,7.6,7.9
april,4,2006-07,spring,195,8.3,7.5,7.9
april,4,2006-07,spring,196,8.8,7.8,8.2
april,4,2006-07,spring,197,8.8,7.5,8.1
april,4,2006-07,spring,198,8.5,7.6,8
april,4,2006-07,spring,199,9.2,7.9,8.5
april,4,2006-07,spring,200,9.2,8,8.4
april,4,2006-07,spring,201,9.4,7.9,8.6
april,4,2006-07,spring,202,9.7,7.4,8.5
april,4,2006-07,spring,203,9.7,7.8,8.7
